y_true,y_pred_prob
1.0,0.19423619
1.0,0.9013971
0.0,0.3619586
0.0,0.20705926
0.0,0.59060615
0.0,0.29160467
0.0,0.12134606
1.0,0.48289296
1.0,0.9439107
1.0,0.06835909
1.0,0.90848607
0.0,0.14105529
0.0,0.16525231
0.0,0.60968053
1.0,0.94213396
1.0,0.91666263
0.0,0.5528348
0.0,0.2913905
0.0,0.21153355
1.0,0.8510804
0.0,0.159476
1.0,0.78914505
0.0,0.24812359
1.0,0.34436
0.0,0.3150694
0.0,0.4239053
1.0,0.37495643
0.0,0.6089808
1.0,0.6766926
1.0,0.8424251
0.0,0.3429232
0.0,0.75608045
0.0,0.21316351
0.0,0.8189458
0.0,0.20708525
0.0,0.20084108
0.0,0.17987649
1.0,0.81687385
1.0,0.41618347
0.0,0.67715865
0.0,0.36907732
0.0,0.620998
0.0,0.25015214
1.0,0.24625765
1.0,0.7909284
1.0,0.43521264
1.0,0.77279556
0.0,0.20981844
0.0,0.704262
1.0,0.8752314
1.0,0.38105142
0.0,0.5119926
0.0,0.41978502
1.0,0.22005904
0.0,0.20982297
0.0,0.40669557
1.0,0.8707428
1.0,0.2720342
0.0,0.29011232
0.0,0.2591381
0.0,0.8129122
0.0,0.61887574
0.0,0.55910087
1.0,0.74849755
0.0,0.24005944
1.0,0.20274918
0.0,0.5429403
0.0,0.18620555
0.0,0.39435259
1.0,0.5862025
1.0,0.54891014
1.0,0.5141921
0.0,0.29598218
1.0,0.84533393
0.0,0.28952363
0.0,0.25053006
0.0,0.25816715
1.0,0.79794604
1.0,0.4099414
0.0,0.3432348
1.0,0.6131775
1.0,0.26601425
0.0,0.4389508
0.0,0.43211442
0.0,0.45924374
0.0,0.3524238
1.0,0.5874884
0.0,0.19574782
1.0,0.8448188
0.0,0.19420022
1.0,0.9457071
1.0,0.7699029
1.0,0.9137501
1.0,0.8108345
0.0,0.48065415
0.0,0.26589
1.0,0.59243345
1.0,0.42842034
1.0,0.8859445
0.0,0.5800214
0.0,0.21441159
0.0,0.3048518
0.0,0.16342703
1.0,0.44681722
0.0,0.17013396
0.0,0.10125982
0.0,0.36479872
1.0,0.38557357
1.0,0.2757593
0.0,0.33041278
1.0,0.64875007
1.0,0.594216
0.0,0.7589744
0.0,0.6992009
0.0,0.30996963
1.0,0.69001436
0.0,0.24222557
0.0,0.4745095
1.0,0.35534278
1.0,0.62955767
0.0,0.37414247
1.0,0.23864444
1.0,0.82747173
0.0,0.8350998
0.0,0.21946535
0.0,0.22421187
1.0,0.74157476
1.0,0.58261377
0.0,0.18982679
1.0,0.24276094
0.0,0.2874688
0.0,0.24680597
1.0,0.93821555
0.0,0.6384037
1.0,0.49802208
0.0,0.28275296
0.0,0.57126325
1.0,0.8218392
0.0,0.6329429
0.0,0.33241752
0.0,0.24485415
1.0,0.75121576
1.0,0.8648784
1.0,0.8368456
0.0,0.83375967
0.0,0.2924968
1.0,0.7438123
0.0,0.7292486
0.0,0.6012493
1.0,0.9418696
1.0,0.749459
1.0,0.7168344
1.0,0.72545195
0.0,0.31768155
1.0,0.8851018
1.0,0.9271014
0.0,0.4774831
1.0,0.71397126
1.0,0.9522001
0.0,0.30937624
1.0,0.5032038
0.0,0.25094762
1.0,0.84853673
1.0,0.7221
0.0,0.22891489
1.0,0.8157911
0.0,0.7351746
1.0,0.74567765
0.0,0.4249602
0.0,0.3330589
1.0,0.7641993
1.0,0.6230603
1.0,0.78013027
0.0,0.47643238
0.0,0.58760554
0.0,0.2549149
1.0,0.8504172
0.0,0.47947243
0.0,0.3909337
0.0,0.8518521
1.0,0.7020322
1.0,0.913349
1.0,0.869691
1.0,0.49208406
1.0,0.3951422
0.0,0.49287325
0.0,0.16492528
0.0,0.54459965
1.0,0.9103099
0.0,0.31316757
0.0,0.72215617
0.0,0.6673188
1.0,0.9006638
1.0,0.35567042
1.0,0.9034272
0.0,0.18909894
1.0,0.7279633
1.0,0.85287106
0.0,0.29001683
1.0,0.8042894
0.0,0.29009145
1.0,0.8880638
0.0,0.38543412
1.0,0.8940181
0.0,0.23587939
1.0,0.82886666
0.0,0.20706649
0.0,0.24123476
0.0,0.7922151
0.0,0.41658646
0.0,0.2553194
0.0,0.27796313
1.0,0.52414864
0.0,0.227595
1.0,0.8510055
0.0,0.38474765
0.0,0.19690841
1.0,0.6977157
1.0,0.91428673
1.0,0.69363225
1.0,0.79398966
1.0,0.85874724
1.0,0.2967392
0.0,0.27599412
1.0,0.5623518
1.0,0.38031697
1.0,0.81714755
0.0,0.1081161
1.0,0.3881503
0.0,0.49154267
1.0,0.270359
1.0,0.63739395
0.0,0.2322623
0.0,0.18872553
0.0,0.46740672
1.0,0.22827193
0.0,0.25070688
0.0,0.20761435
1.0,0.7757409
0.0,0.31226733
0.0,0.5885726
0.0,0.58361685
1.0,0.24502702
1.0,0.8017946
1.0,0.9406858
0.0,0.77171993
0.0,0.24766047
1.0,0.8670452
0.0,0.78332025
1.0,0.9081709
1.0,0.7887617
0.0,0.35890067
1.0,0.7202651
0.0,0.19536674
0.0,0.4431949
1.0,0.921477
0.0,0.8090093
0.0,0.42252475
1.0,0.43415278
1.0,0.81073684
0.0,0.22107431
0.0,0.2807511
0.0,0.2647308
1.0,0.79588264
1.0,0.88508075
1.0,0.8788086
0.0,0.33840773
1.0,0.6890628
0.0,0.2460405
0.0,0.17670691
0.0,0.60752696
1.0,0.68140954
1.0,0.6903172
0.0,0.246547
1.0,0.80271655
0.0,0.56878585
0.0,0.22624122
1.0,0.29450098
0.0,0.41276523
1.0,0.944172
0.0,0.23580213
0.0,0.14974384
0.0,0.39916086
0.0,0.37262523
0.0,0.25351402
1.0,0.828894
0.0,0.28917277
1.0,0.5988461
1.0,0.6570788
1.0,0.52072936
1.0,0.32888222
1.0,0.8824612
0.0,0.5253521
1.0,0.71918374
0.0,0.46313712
1.0,0.9158019
1.0,0.9372535
1.0,0.24922214
1.0,0.5401572
1.0,0.6412015
0.0,0.33626652
1.0,0.26564687
1.0,0.7217707
1.0,0.529004
1.0,0.61948466
1.0,0.69705534
1.0,0.9456718
1.0,0.7882967
0.0,0.1555151
1.0,0.4647109
1.0,0.91477734
0.0,0.18643084
1.0,0.8849792
1.0,0.3889847
1.0,0.6966301
0.0,0.36825746
0.0,0.6509859
1.0,0.7635644
0.0,0.47799435
1.0,0.9056246
1.0,0.7689169
0.0,0.2548382
1.0,0.47902295
0.0,0.6863938
0.0,0.18898515
0.0,0.34246305
0.0,0.42091438
0.0,0.20295578
0.0,0.58526134
1.0,0.75324994
1.0,0.6823588
1.0,0.8513095
1.0,0.2969651
0.0,0.7549285
0.0,0.6721311
1.0,0.31799436
1.0,0.38805306
1.0,0.7688017
0.0,0.20248052
0.0,0.25802577
1.0,0.6954472
1.0,0.65746176
1.0,0.6512384
1.0,0.8604482
0.0,0.29722986
1.0,0.76143074
1.0,0.42806146
1.0,0.80540615
0.0,0.24607228
0.0,0.7663561
0.0,0.42673385
0.0,0.3090648
1.0,0.915718
1.0,0.6266089
0.0,0.40016624
1.0,0.74660647
1.0,0.8035659
1.0,0.20380668
0.0,0.53664154
0.0,0.24673979
0.0,0.22059256
1.0,0.20547587
0.0,0.25599328
1.0,0.69418985
1.0,0.85839117
0.0,0.5063411
1.0,0.79374504
0.0,0.86164194
0.0,0.4281892
1.0,0.90578663
0.0,0.28873196
1.0,0.7742098
0.0,0.33775163
1.0,0.30283695
1.0,0.57748437
0.0,0.19078544
0.0,0.5239094
1.0,0.75939786
1.0,0.8531674
1.0,0.91104233
1.0,0.77827907
1.0,0.8385451
1.0,0.44369647
0.0,0.12236678
0.0,0.34289983
0.0,0.5863188
0.0,0.317584
0.0,0.46472675
0.0,0.8340067
0.0,0.595649
0.0,0.19047193
0.0,0.2939732
0.0,0.68277436
0.0,0.06997844
0.0,0.16982426
0.0,0.21659106
1.0,0.92265075
0.0,0.303234
1.0,0.8087441
0.0,0.1958003
1.0,0.2304394
1.0,0.6215223
0.0,0.78054196
1.0,0.695417
0.0,0.21637286
0.0,0.29556924
1.0,0.7375217
0.0,0.3963079
0.0,0.27995718
1.0,0.8859568
1.0,0.79427356
1.0,0.7427818
0.0,0.68983376
0.0,0.4047169
1.0,0.7296355
1.0,0.5493846
1.0,0.2818906
0.0,0.23865852
0.0,0.40532798
0.0,0.09368217
0.0,0.29877982
0.0,0.32447085
1.0,0.86218184
0.0,0.77595836
1.0,0.70850617
0.0,0.6749771
0.0,0.62765306
0.0,0.2682848
0.0,0.26700193
0.0,0.2063405
1.0,0.6665212
1.0,0.6108579
1.0,0.79606885
0.0,0.50201863
0.0,0.24370265
1.0,0.95668954
0.0,0.5471956
1.0,0.22598986
0.0,0.48616207
0.0,0.28418222
1.0,0.7144283
0.0,0.23471999
0.0,0.18967944
0.0,0.6253743
0.0,0.27880332
1.0,0.92408085
0.0,0.2359377
0.0,0.2858257
1.0,0.41715187
1.0,0.6129741
0.0,0.25509933
1.0,0.83229584
1.0,0.39993954
0.0,0.6926378
0.0,0.3023495
0.0,0.21139213
0.0,0.5218757
0.0,0.5119859
1.0,0.8840078
1.0,0.74302965
0.0,0.21577653
1.0,0.5343338
1.0,0.88212776
1.0,0.31342036
1.0,0.338484
1.0,0.7999706
1.0,0.5278991
0.0,0.63476247
1.0,0.60729486
0.0,0.11639452
0.0,0.33527303
0.0,0.25930396
1.0,0.9085766
0.0,0.8468573
0.0,0.21828806
0.0,0.4878066
0.0,0.46225357
1.0,0.9536645
0.0,0.26508197
0.0,0.2324063
0.0,0.9103351
0.0,0.3997868
0.0,0.42309093
1.0,0.6774693
0.0,0.23500721
0.0,0.2937953
0.0,0.2855862
0.0,0.3271571
1.0,0.3842914
1.0,0.75727725
1.0,0.890068
1.0,0.4177192
0.0,0.26056945
0.0,0.6627954
0.0,0.41421163
0.0,0.31192654
0.0,0.22622947
0.0,0.3226645
1.0,0.27661574
0.0,0.30748618
1.0,0.69284827
1.0,0.69036734
1.0,0.49977496
1.0,0.7184805
0.0,0.555267
0.0,0.76811117
0.0,0.26661804
0.0,0.7184824
1.0,0.58910143
0.0,0.24177678
1.0,0.8758457
0.0,0.13437036
1.0,0.7460471
0.0,0.7023665
1.0,0.8125053
0.0,0.21747465
1.0,0.461866
0.0,0.21432367
1.0,0.77161366
1.0,0.27969465
1.0,0.7167208
1.0,0.928114
0.0,0.6326754
0.0,0.4577679
1.0,0.8180421
1.0,0.95899487
0.0,0.25784078
0.0,0.37366024
1.0,0.6098863
1.0,0.77633244
0.0,0.2524429
0.0,0.2874258
1.0,0.38642463
1.0,0.9066077
0.0,0.4690794
0.0,0.26281002
1.0,0.79230475
0.0,0.38788897
1.0,0.88416564
1.0,0.88080806
0.0,0.24260285
1.0,0.85759056
0.0,0.8299626
0.0,0.63783556
0.0,0.5283479
1.0,0.7243113
0.0,0.17901969
0.0,0.55304843
1.0,0.6365056
1.0,0.79089797
0.0,0.13746847
0.0,0.49160132
0.0,0.276196
1.0,0.655535
0.0,0.35453534
0.0,0.31959403
0.0,0.29711092
1.0,0.8538867
1.0,0.8405231
0.0,0.32946452
1.0,0.66375464
0.0,0.31208462
1.0,0.50664604
1.0,0.2546732
1.0,0.48917273
1.0,0.44176832
0.0,0.7898363
0.0,0.36500245
0.0,0.24970421
1.0,0.6412664
0.0,0.48647913
1.0,0.81223667
0.0,0.39871
0.0,0.38532862
0.0,0.22237463
0.0,0.5354206
0.0,0.61602175
1.0,0.68693507
1.0,0.92646796
1.0,0.58296514
1.0,0.43892393
1.0,0.553349
1.0,0.5659039
0.0,0.31270063
0.0,0.5672743
0.0,0.3558527
0.0,0.4963695
0.0,0.55373174
1.0,0.90593547
0.0,0.308487
0.0,0.52835494
0.0,0.36861944
0.0,0.19581825
0.0,0.19048288
0.0,0.44719255
1.0,0.578146
1.0,0.8736015
0.0,0.1686273
1.0,0.3089186
0.0,0.2609316
0.0,0.17695366
0.0,0.24920171
0.0,0.39029887
0.0,0.6436064
0.0,0.18212293
0.0,0.32599112
0.0,0.2607124
1.0,0.3390116
0.0,0.21618517
0.0,0.16494253
1.0,0.57376397
1.0,0.20405023
1.0,0.86591464
0.0,0.5601961
1.0,0.83115476
0.0,0.57053334
0.0,0.31349534
0.0,0.21184978
0.0,0.8965703
1.0,0.6964351
0.0,0.18320164
0.0,0.25674877
1.0,0.4843202
0.0,0.20878406
1.0,0.7238305
1.0,0.888874
1.0,0.7356118
1.0,0.6710108
1.0,0.5202731
0.0,0.4252424
0.0,0.45188758
1.0,0.73573774
1.0,0.8074759
1.0,0.1416016
1.0,0.17971048
1.0,0.18817462
1.0,0.7666163
1.0,0.86667484
1.0,0.6330136
1.0,0.2997759
0.0,0.2654787
0.0,0.55730873
0.0,0.37105814
1.0,0.82001024
0.0,0.65208006
0.0,0.2287899
1.0,0.78110486
1.0,0.86029136
1.0,0.6230561
1.0,0.73445505
0.0,0.44211218
0.0,0.6047694
1.0,0.8071744
0.0,0.22324568
0.0,0.4863338
0.0,0.57115644
0.0,0.28728622
0.0,0.3610176
1.0,0.57110167
1.0,0.4459365
1.0,0.85508955
0.0,0.45888656
1.0,0.50854576
1.0,0.8494824
0.0,0.36871213
0.0,0.2774955
0.0,0.50787437
1.0,0.89550835
0.0,0.53138286
1.0,0.6515132
1.0,0.79440886
0.0,0.33366582
0.0,0.49294925
1.0,0.95591915
1.0,0.7570501
1.0,0.789735
1.0,0.78540325
0.0,0.44252864
0.0,0.4761545
1.0,0.3218358
1.0,0.77045095
1.0,0.3234843
0.0,0.54274577
0.0,0.76733404
0.0,0.15068588
1.0,0.28849465
1.0,0.8078634
1.0,0.91472226
0.0,0.28836086
0.0,0.18265696
0.0,0.23370731
0.0,0.23849645
0.0,0.19292407
0.0,0.43765283
0.0,0.47572374
0.0,0.6025071
0.0,0.17183264
1.0,0.8742993
1.0,0.9004469
1.0,0.84235126
0.0,0.7989653
1.0,0.54427046
0.0,0.59361607
1.0,0.7157999
0.0,0.51615083
1.0,0.7884501
0.0,0.33295694
0.0,0.2857094
1.0,0.8751586
1.0,0.3914472
0.0,0.22137752
0.0,0.13918751
0.0,0.22737688
0.0,0.22089551
1.0,0.62581706
1.0,0.55412686
1.0,0.7966422
0.0,0.322323
1.0,0.43543324
1.0,0.7767323
0.0,0.2427305
1.0,0.2740153
1.0,0.59164035
0.0,0.7177149
1.0,0.8489295
1.0,0.5372722
1.0,0.50551426
0.0,0.79093057
0.0,0.28992006
0.0,0.39739743
1.0,0.74780667
0.0,0.2638735
1.0,0.9475486
1.0,0.8637084
1.0,0.8864984
0.0,0.22953193
0.0,0.4844283
1.0,0.5431759
1.0,0.8380939
1.0,0.84614545
0.0,0.23530257
1.0,0.7164579
0.0,0.80879086
0.0,0.34671745
1.0,0.2759717
1.0,0.8516206
1.0,0.6397888
1.0,0.23631038
0.0,0.18214242
0.0,0.71449494
0.0,0.59735966
0.0,0.6623238
0.0,0.8145182
0.0,0.24442667
1.0,0.58333737
0.0,0.6527248
1.0,0.16944769
1.0,0.90922487
1.0,0.89683694
1.0,0.8907943
1.0,0.7773125
1.0,0.68093324
0.0,0.50017303
0.0,0.23042375
1.0,0.8497507
1.0,0.26127297
1.0,0.82757837
0.0,0.35567704
1.0,0.47819927
0.0,0.32882363
1.0,0.8334748
0.0,0.38379708
0.0,0.14719705
0.0,0.23233987
1.0,0.8846395
1.0,0.55603755
0.0,0.4051406
0.0,0.22161576
0.0,0.48680827
1.0,0.48012942
1.0,0.8969409
1.0,0.41658077
1.0,0.95352095
1.0,0.78214335
0.0,0.30807588
0.0,0.17493707
0.0,0.3893529
0.0,0.39850226
1.0,0.3009436
0.0,0.24309105
1.0,0.47993022
1.0,0.7024871
1.0,0.79623955
1.0,0.38825205
1.0,0.93350494
0.0,0.35223523
1.0,0.9544616
0.0,0.20861636
0.0,0.18771471
0.0,0.43977344
0.0,0.24137726
0.0,0.4396236
1.0,0.8740068
1.0,0.87667817
0.0,0.1416767
1.0,0.79397297
1.0,0.6395434
0.0,0.38110095
0.0,0.27760243
0.0,0.5513906
0.0,0.2696309
0.0,0.5385527
0.0,0.4191619
0.0,0.5571844
1.0,0.19779286
0.0,0.5468086
1.0,0.38127628
1.0,0.82306415
0.0,0.4154152
0.0,0.3052948
1.0,0.8451326
0.0,0.20201507
1.0,0.3905864
1.0,0.8786647
0.0,0.2856055
0.0,0.58317965
1.0,0.3879532
0.0,0.14415693
1.0,0.22151034
1.0,0.2201746
0.0,0.20006664
0.0,0.22657843
1.0,0.571335
0.0,0.28014526
0.0,0.47359413
0.0,0.16238715
1.0,0.16403314
0.0,0.17616722
1.0,0.3633096
1.0,0.8311451
0.0,0.17984949
1.0,0.18203941
0.0,0.31283942
1.0,0.73751014
1.0,0.25863227
0.0,0.23648492
0.0,0.364076
1.0,0.5705938
0.0,0.2624557
0.0,0.1728024
1.0,0.37473673
0.0,0.2660389
0.0,0.40710884
1.0,0.8832156
1.0,0.7527491
0.0,0.42343205
0.0,0.2531165
0.0,0.35002136
0.0,0.3677064
1.0,0.53029865
0.0,0.15818314
1.0,0.22583275
0.0,0.41204515
0.0,0.63941383
1.0,0.9239865
0.0,0.65066415
1.0,0.8786135
1.0,0.762155
0.0,0.24929707
1.0,0.64791745
1.0,0.79751354
1.0,0.7995077
0.0,0.57192314
0.0,0.2621111
1.0,0.8320371
0.0,0.7847632
0.0,0.6224107
0.0,0.2811568
1.0,0.8958876
0.0,0.4508805
0.0,0.25196496
0.0,0.58336914
0.0,0.22503701
1.0,0.8065864
0.0,0.7106642
1.0,0.8192165
0.0,0.27419013
0.0,0.36141062
0.0,0.17697513
1.0,0.9076237
1.0,0.34859192
0.0,0.3865841
1.0,0.608741
0.0,0.23416978
1.0,0.7805956
1.0,0.4878635
0.0,0.693384
1.0,0.4223571
0.0,0.33296955
1.0,0.8521991
0.0,0.2760829
1.0,0.7684198
1.0,0.6515855
1.0,0.51418436
0.0,0.35796458
1.0,0.7838024
1.0,0.2319402
0.0,0.37482488
0.0,0.2938512
1.0,0.6247686
1.0,0.8036367
0.0,0.5830125
0.0,0.23154907
0.0,0.82072234
0.0,0.3641797
0.0,0.2967924
1.0,0.37311503
0.0,0.47161233
0.0,0.19424655
1.0,0.8111601
0.0,0.8437017
0.0,0.28833485
1.0,0.28780445
1.0,0.72924864
0.0,0.61568344
1.0,0.6007725
0.0,0.3459249
1.0,0.5759214
0.0,0.28664964
0.0,0.25090927
1.0,0.8556913
0.0,0.43371102
0.0,0.23076427
0.0,0.21004686
1.0,0.6976391
1.0,0.59620833
1.0,0.9172802
0.0,0.28084528
0.0,0.15256135
1.0,0.70237654
1.0,0.9457304
0.0,0.29110703
1.0,0.85893595
0.0,0.2667983
1.0,0.8744188
1.0,0.26337337
0.0,0.69316
0.0,0.23985349
0.0,0.32869557
1.0,0.4221052
0.0,0.20124608
0.0,0.85910344
0.0,0.21017718
1.0,0.21598734
1.0,0.72908705
0.0,0.19714738
0.0,0.18444571
0.0,0.29615885
0.0,0.38098088
0.0,0.22797197
0.0,0.39408606
1.0,0.861509
1.0,0.71373904
0.0,0.40073973
1.0,0.91047364
0.0,0.18836269
0.0,0.524341
1.0,0.70252174
0.0,0.36714628
1.0,0.6387857
0.0,0.40340447
0.0,0.5358216
1.0,0.7803947
1.0,0.5850892
1.0,0.77480334
0.0,0.6818131
0.0,0.33519042
0.0,0.24246733
1.0,0.8578872
1.0,0.87422085
1.0,0.9285713
1.0,0.36607713
1.0,0.946497
0.0,0.3201737
0.0,0.4754084
1.0,0.3493044
0.0,0.21678396
0.0,0.20069866
0.0,0.45226172
0.0,0.17184478
0.0,0.19935676
1.0,0.31512663
1.0,0.86024487
0.0,0.29096025
0.0,0.5972277
1.0,0.8396045
0.0,0.22541742
1.0,0.77060974
0.0,0.78688276
1.0,0.69148594
1.0,0.24172352
0.0,0.30575505
0.0,0.39674118
0.0,0.39335373
1.0,0.6498815
1.0,0.5448909
1.0,0.44289094
0.0,0.7737204
1.0,0.61516804
1.0,0.85328627
0.0,0.21903849
1.0,0.54547846
1.0,0.6577287
0.0,0.3322024
0.0,0.8247379
0.0,0.18296827
1.0,0.77352417
0.0,0.25605953
0.0,0.5234535
0.0,0.30466473
0.0,0.23338377
1.0,0.5008339
0.0,0.22940975
0.0,0.3176549
0.0,0.64786774
0.0,0.19270343
0.0,0.34767115
1.0,0.7551579
1.0,0.52985483
1.0,0.8445167
1.0,0.55499285
0.0,0.07012442
1.0,0.93151146
0.0,0.60610014
1.0,0.8255764
0.0,0.18057936
1.0,0.49670422
0.0,0.5474417
1.0,0.79297125
0.0,0.17876954
1.0,0.6405121
0.0,0.30759886
1.0,0.8243227
0.0,0.20869656
1.0,0.6596618
0.0,0.42495465
0.0,0.21521299
0.0,0.2598284
1.0,0.78759795
1.0,0.683896
1.0,0.7847002
0.0,0.7428777
1.0,0.83261997
0.0,0.240598
1.0,0.4428778
0.0,0.19851217
0.0,0.48147357
1.0,0.5874499
0.0,0.23536088
1.0,0.43366018
1.0,0.53062904
0.0,0.35371855
0.0,0.40888283
1.0,0.9069865
0.0,0.17571627
0.0,0.18192482
1.0,0.78933495
0.0,0.33080626
0.0,0.29233414
1.0,0.5600441
0.0,0.29770878
0.0,0.343211
1.0,0.69412214
0.0,0.7901531
1.0,0.8634316
1.0,0.5862591
0.0,0.36113748
1.0,0.20788983
1.0,0.26486832
0.0,0.46162418
1.0,0.70240504
0.0,0.31713995
0.0,0.1733839
0.0,0.33905444
0.0,0.58624667
